2.137000083923339844e+00,-7.329999804496765137e-01,9.070000052452087402e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.916000008583068848e+00,-5.440000295639038086e-01,8.420000076293945312e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.002000093460083008e+00,-5.210000276565551758e-01,8.769999742507934570e-01
1.945000052452087402e+00,-5.699999928474426270e-01,8.159999847412109375e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.005000114440917969e+00,-5.389999747276306152e-01,8.370000123977661133e-01
1.930999994277954102e+00,-5.720000267028808594e-01,7.699999809265136719e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.663000106811523438e+00,-6.510000228881835938e-01,1.106999993324279785e+00
1.996999979019165039e+00,-5.419999957084655762e-01,7.910000085830688477e-01
1.738999962806701660e+00,-5.180000066757202148e-01,6.529999971389770508e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.184999942779541016e+00,-4.830000102519989014e-01,9.049999713897705078e-01
2.658999919891357422e+00,-6.560000181198120117e-01,1.047000050544738770e+00
1.976999998092651367e+00,-5.389999747276306152e-01,7.369999885559082031e-01
2.361999988555908203e+00,-3.970000147819519043e-01,1.026999950408935547e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.668999910354614258e+00,-6.600000262260437012e-01,9.879999756813049316e-01
2.362999916076660156e+00,-3.449999988079071045e-01,1.026999950408935547e+00
2.357000112533569336e+00,-4.099999964237213135e-01,9.700000286102294922e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.759999990463256836e+00,-6.129999756813049316e-01,1.016000032424926758e+00
2.362999916076660156e+00,-2.919999957084655762e-01,1.026000022888183594e+00
2.368999958038330078e+00,-3.580000102519989014e-01,9.729999899864196777e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.374000072479248047e+00,-2.409999966621398926e-01,1.031000018119812012e+00
2.375000000000000000e+00,-3.039999902248382568e-01,9.739999771118164062e-01
2.371999979019165039e+00,-3.569999933242797852e-01,9.190000295639038086e-01
2.384999990463256836e+00,-4.120000004768371582e-01,8.679999709129333496e-01
2.275000095367431641e+00,-1.809999942779541016e-01,9.879999756813049316e-01
2.378000020980834961e+00,-2.500000000000000000e-01,9.750000238418579102e-01
2.378000020980834961e+00,-3.009999990463256836e-01,9.190000295639038086e-01
2.378999948501586914e+00,-3.519999980926513672e-01,8.619999885559082031e-01
1.911999940872192383e+00,-1.099999994039535522e-01,8.309999704360961914e-01
2.345999956130981445e+00,-1.930000036954879761e-01,9.610000252723693848e-01
2.384999990463256836e+00,-2.450000047683715820e-01,9.200000166893005371e-01
2.381999969482421875e+00,-2.939999997615814209e-01,8.600000143051147461e-01
1.917999982833862305e+00,-6.899999827146530151e-02,8.349999785423278809e-01
1.919000029563903809e+00,-1.150000020861625671e-01,7.850000262260437012e-01
2.318000078201293945e+00,-1.840000003576278687e-01,8.920000195503234863e-01
2.391000032424926758e+00,-2.380000054836273193e-01,8.610000014305114746e-01
1.924999952316284180e+00,-2.700000070035457611e-02,8.399999737739562988e-01
1.917999982833862305e+00,-7.100000232458114624e-02,7.860000133514404297e-01
1.921000003814697266e+00,-1.080000028014183044e-01,7.390000224113464355e-01
1.925999999046325684e+00,-1.449999958276748657e-01,6.909999847412109375e-01
1.924999952316284180e+00,1.400000043213367462e-02,8.410000205039978027e-01
1.921000003814697266e+00,-2.800000086426734924e-02,7.870000004768371582e-01
1.934000015258789062e+00,-6.400000303983688354e-02,7.440000176429748535e-01
1.924999952316284180e+00,-9.799999743700027466e-02,6.899999976158142090e-01
1.934000015258789062e+00,5.600000172853469849e-02,8.470000028610229492e-01
1.930999994277954102e+00,1.400000043213367462e-02,7.919999957084655762e-01
1.939000010490417480e+00,-1.899999938905239105e-02,7.450000047683715820e-01
1.939000010490417480e+00,-5.299999937415122986e-02,6.940000057220458984e-01
1.940999984741210938e+00,9.799999743700027466e-02,8.529999852180480957e-01
1.942999958992004395e+00,5.799999833106994629e-02,7.990000247955322266e-01
1.944000005722045898e+00,2.600000053644180298e-02,7.480000257492065430e-01
1.944000005722045898e+00,-6.000000052154064178e-03,6.949999928474426270e-01
1.945000052452087402e+00,1.410000026226043701e-01,8.579999804496765137e-01
1.944000005722045898e+00,1.019999980926513672e-01,8.009999990463256836e-01
1.947999954223632812e+00,7.100000232458114624e-02,7.500000000000000000e-01
1.945999979972839355e+00,3.999999910593032837e-02,6.959999799728393555e-01
1.957000017166137695e+00,1.840000003576278687e-01,8.659999966621398926e-01
1.947999954223632812e+00,1.459999978542327881e-01,8.050000071525573730e-01
1.945999979972839355e+00,1.159999966621398926e-01,7.509999871253967285e-01
1.947999954223632812e+00,8.699999749660491943e-02,6.980000138282775879e-01
1.952999949455261230e+00,2.269999980926513672e-01,8.679999709129333496e-01
1.953999996185302734e+00,1.909999996423721313e-01,8.100000023841857910e-01
1.950999975204467773e+00,1.620000004768371582e-01,7.549999952316284180e-01
1.963999986648559570e+00,1.350000053644180298e-01,7.039999961853027344e-01
1.957999944686889648e+00,2.700000107288360596e-01,8.750000000000000000e-01
1.958999991416931152e+00,2.360000014305114746e-01,8.149999976158142090e-01
1.949000000953674316e+00,2.080000042915344238e-01,7.559999823570251465e-01
1.963999986648559570e+00,1.829999983310699463e-01,7.059999704360961914e-01
1.970000028610229492e+00,3.149999976158142090e-01,8.840000033378601074e-01
1.973999977111816406e+00,2.829999923706054688e-01,8.249999880790710449e-01
1.950000047683715820e+00,2.540000081062316895e-01,7.590000033378601074e-01
1.973000049591064453e+00,2.319999933242797852e-01,7.099999785423278809e-01
1.980999946594238281e+00,3.610000014305114746e-01,8.939999938011169434e-01
1.976999998092651367e+00,3.289999961853027344e-01,8.299999833106994629e-01
1.955999970436096191e+00,3.009999990463256836e-01,7.649999856948852539e-01
1.978000044822692871e+00,2.809999883174896240e-01,7.149999737739562988e-01
1.980000019073486328e+00,4.050000011920928955e-01,8.989999890327453613e-01
1.980999946594238281e+00,3.759999871253967285e-01,8.360000252723693848e-01
1.963999986648559570e+00,3.499999940395355225e-01,7.710000276565551758e-01
1.985000014305114746e+00,3.310000002384185791e-01,7.200000286102294922e-01
1.983999967575073242e+00,4.510000050067901611e-01,9.070000052452087402e-01
1.986999988555908203e+00,4.239999949932098389e-01,8.439999818801879883e-01
1.978999972343444824e+00,4.000000059604644775e-01,7.810000181198120117e-01
1.991999983787536621e+00,3.819999992847442627e-01,7.260000109672546387e-01
1.976999998092651367e+00,4.950000047683715820e-01,9.100000262260437012e-01
1.991000056266784668e+00,4.709999859333038330e-01,8.510000109672546387e-01
1.995000004768371582e+00,4.519999921321868896e-01,7.919999957084655762e-01
1.998999953269958496e+00,4.329999983310699463e-01,7.319999933242797852e-01
1.970999956130981445e+00,5.389999747276306152e-01,9.139999747276306152e-01
1.996999979019165039e+00,5.199999809265136719e-01,8.590000271797180176e-01
2.000999927520751953e+00,5.030000209808349609e-01,8.000000119209289551e-01
2.005000114440917969e+00,4.860000014305114746e-01,7.390000224113464355e-01
1.988999962806701660e+00,5.899999737739562988e-01,9.290000200271606445e-01
2.007999897003173828e+00,5.720000267028808594e-01,8.700000047683715820e-01
2.009000062942504883e+00,5.550000071525573730e-01,8.090000152587890625e-01
2.006000041961669922e+00,5.379999876022338867e-01,7.450000047683715820e-01
2.005000114440917969e+00,6.420000195503234863e-01,9.449999928474426270e-01
2.009999990463256836e+00,6.219999790191650391e-01,8.780000209808349609e-01
2.009000062942504883e+00,6.060000061988830566e-01,8.149999976158142090e-01
2.009999990463256836e+00,5.920000076293945312e-01,7.519999742507934570e-01
2.000999927520751953e+00,6.880000233650207520e-01,9.509999752044677734e-01
2.020999908447265625e+00,6.750000119209289551e-01,8.899999856948852539e-01
2.016000032424926758e+00,6.600000262260437012e-01,8.249999880790710449e-01
2.010999917984008789e+00,6.449999809265136719e-01,7.580000162124633789e-01
2.535000085830688477e+00,9.340000152587890625e-01,1.215999960899353027e+00
2.513000011444091797e+00,9.029999971389770508e-01,1.116999983787536621e+00
2.046999931335449219e+00,7.229999899864196777e-01,8.450000286102294922e-01
2.005000114440917969e+00,6.970000267028808594e-01,7.620000243186950684e-01
2.414000034332275391e+00,9.490000009536743164e-01,1.169000029563903809e+00
2.447000026702880859e+00,9.419999718666076660e-01,1.098999977111816406e+00
2.479000091552734375e+00,9.419999718666076660e-01,1.032999992370605469e+00
2.500000000000000000e+00,9.380000233650207520e-01,9.599999785423278809e-01
2.289000034332275391e+00,9.559999704360961914e-01,1.118999958038330078e+00
2.319000005722045898e+00,9.530000090599060059e-01,1.052000045776367188e+00
2.346999883651733398e+00,9.559999704360961914e-01,9.879999756813049316e-01
2.358000040054321289e+00,9.509999752044677734e-01,9.150000214576721191e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.789999723434448242e-01,4.600000083446502686e-01,4.889999926090240479e-01
9.980000257492065430e-01,4.639999866485595703e-01,4.629999995231628418e-01
9.969999790191650391e-01,4.609999954700469971e-01,4.289999902248382568e-01
1.006999969482421875e+00,4.639999866485595703e-01,4.000000059604644775e-01
9.610000252723693848e-01,4.769999980926513672e-01,4.860000014305114746e-01
9.580000042915344238e-01,4.720000028610229492e-01,4.490000009536743164e-01
9.670000076293945312e-01,4.749999940395355225e-01,4.219999909400939941e-01
9.739999771118164062e-01,4.779999852180480957e-01,3.919999897480010986e-01
9.419999718666076660e-01,4.930000007152557373e-01,4.819999933242797852e-01
9.369999766349792480e-01,4.880000054836273193e-01,4.449999928474426270e-01
9.499999880790710449e-01,4.950000047683715820e-01,4.189999997615814209e-01
9.039999842643737793e-01,4.709999859333038330e-01,3.680000007152557373e-01
9.259999990463256836e-01,5.099999904632568359e-01,4.799999892711639404e-01
9.300000071525573730e-01,5.109999775886535645e-01,4.480000138282775879e-01
8.519999980926513672e-01,4.690000116825103760e-01,3.810000121593475342e-01
8.059999942779541016e-01,4.449999928474426270e-01,3.330000042915344238e-01
9.150000214576721191e-01,5.299999713897705078e-01,4.799999892711639404e-01
8.190000057220458984e-01,4.740000069141387939e-01,3.989999890327453613e-01
8.000000119209289551e-01,4.650000035762786865e-01,3.630000054836273193e-01
8.029999732971191406e-01,4.699999988079071045e-01,3.370000123977661133e-01
8.109999895095825195e-01,4.939999878406524658e-01,4.320000112056732178e-01
7.969999909400939941e-01,4.860000014305114746e-01,3.939999938011169434e-01
7.910000085830688477e-01,4.850000143051147461e-01,3.650000095367431641e-01
7.990000247955322266e-01,4.939999878406524658e-01,3.409999907016754150e-01
8.040000200271606445e-01,5.130000114440917969e-01,4.339999854564666748e-01
7.870000004768371582e-01,5.040000081062316895e-01,3.959999978542327881e-01
7.870000004768371582e-01,5.090000033378601074e-01,3.689999878406524658e-01
8.149999976158142090e-01,5.320000052452087402e-01,3.540000021457672119e-01
8.029999732971191406e-01,5.370000004768371582e-01,4.399999976158142090e-01
8.009999990463256836e-01,5.389999747276306152e-01,4.090000092983245850e-01
8.119999766349792480e-01,5.519999861717224121e-01,3.869999945163726807e-01
8.489999771118164062e-01,5.839999914169311523e-01,3.750000000000000000e-01
7.900000214576721191e-01,5.529999732971191406e-01,4.399999976158142090e-01
7.990000247955322266e-01,5.649999976158142090e-01,4.149999916553497314e-01
8.199999928474426270e-01,5.870000123977661133e-01,3.980000019073486328e-01
8.709999918937683105e-01,6.309999823570251465e-01,3.919999897480010986e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
